ax_mean,ax_std,ax_max,ax_min,ax_p2p,ax_rms,ax_energy,ax_fft1,ax_fft2,ax_fft3,ax_fft4,ax_fft5,ay_mean,ay_std,ay_max,ay_min,ay_p2p,ay_rms,ay_energy,ay_fft1,ay_fft2,ay_fft3,ay_fft4,ay_fft5,az_mean,az_std,az_max,az_min,az_p2p,az_rms,az_energy,az_fft1,az_fft2,az_fft3,az_fft4,az_fft5,gx_mean,gx_std,gx_max,gx_min,gx_p2p,gx_rms,gx_energy,gx_fft1,gx_fft2,gx_fft3,gx_fft4,gx_fft5,gy_mean,gy_std,gy_max,gy_min,gy_p2p,gy_rms,gy_energy,gy_fft1,gy_fft2,gy_fft3,gy_fft4,gy_fft5,gz_mean,gz_std,gz_max,gz_min,gz_p2p,gz_rms,gz_energy,gz_fft1,gz_fft2,gz_fft3,gz_fft4,gz_fft5,label
0.0019288205541098259,0.0486187821500325,0.1473022323557787,-0.13554733192505003,0.28284956428082875,0.04865702751383685,0.002367506326482276,0.5029393761485834,1.1536188234176108,0.13468390056791904,1.2050272165914242,0.4341083113688284,-0.004697660642834472,0.049324092900901034,0.13248633165222548,-0.13584782442571977,0.26833415607794525,0.04954729211583567,0.002454934156011951,0.5468221713301306,0.7078632164550256,0.7797019669743297,0.3719799037387091,0.7147050069706523,9.797944130383293,0.04524994980465706,9.919564796960172,9.661020046303255,0.25854475065691673,9.798048618988874,96.00175674006977,0.8133772774242499,1.1192305254719015,0.09223036461021862,0.6710258102878425,0.41197670255531293,-0.025619848437057877,0.37686385198129374,1.2119337881179064,-1.2177019207112731,2.4296357088291796,0.3777336886804198,0.14268273956411628,5.3353355262569435,9.890301970272915,3.5300998295014474,10.04480128103731,2.2499231490872074,0.01663372107046715,0.35468668107580803,0.8374475092241295,-0.899246529662554,1.7366940388866836,0.35507650219244596,0.1260793224092221,3.407248342903177,4.445186456244456,2.839453092842,3.0247139316304956,4.250656296037763,-45.15759360606782,86.85086416694399,0.7567101550506128,-300.98537969631263,301.74208985136323,97.88912537578285,9582.280866835736,8408.234403405602,6791.1371505832385,4770.862909961916,2893.0873990941163,1528.0227086015577,2
-0.0014791748288431772,0.048250846289214874,0.11463539395086147,-0.13543418261687265,0.2500695765677341,0.048273513708862376,0.002330332125799724,1.0266711806972602,0.26368506504635914,0.46884751597199953,0.8657255679002024,0.7285958935067255,0.001203955624837266,0.049727000916890265,0.14409185444274605,-0.11832523341213384,0.2624170878548799,0.04974157345053514,0.002474224129334982,0.20067607451062977,0.9424585297967663,0.5963922390524196,0.8072062395677999,1.126676109242381,9.800737295964355,0.04244211450442804,9.899796742414626,9.682187496141607,0.21760924627301925,9.80082919336881,96.05625287759031,0.7767647809147775,0.5528374313375014,0.5195229563568662,0.7959167149625983,0.4966588386087974,0.018238990155189625,0.4308207568223564,1.0253544012769984,-1.1173906470221573,2.1427450482991555,0.4312066619045548,0.18593918527086906,2.0250975312514723,1.2958267258192109,7.423392503676489,5.229727666773273,4.3824695616258165,-43.93415394404558,76.38448745952213,0.9501228373239529,-250.136098679267,251.08622151659097,88.11810147315359,7764.799807232992,7966.251547624808,5964.188549089501,3672.7738358585602,1863.186726277197,785.6398711617711,-0.02081325803115521,0.40973982803486014,1.4725507538031604,-1.0960620395314653,2.5686127933346254,0.41026810549676934,0.16831991838790825,7.1570286946056685,5.1269193953757,1.3333124067138145,5.81215681908509,3.459557093539143,4
-0.0021567393561137908,0.047147520763055645,0.09755134166243887,-0.13455133671688504,0.2321026783793239,0.047196824456238295,0.002227540238752973,0.633163049398972,0.46866830046385516,0.279574003558929,0.24003702564788748,0.20392952586719557,-0.009482314747101633,0.05421532740757373,0.16027891514779366,-0.1855529397165259,0.34583185486431955,0.05503831409912114,0.003029216018873517,0.8802703305192515,0.5293253837908355,0.5892422498264551,0.7736392089476987,0.9054684071124636,9.80550701752724,0.05434016023477153,9.938044672177227,9.656284777930479,0.28175989424674874,9.805657587525188,96.15092072379029,0.7336674750489313,0.9208604334343948,0.9070348005769565,0.5611653271472551,0.44033480605725556,-0.02353850295213082,0.39108227909830706,0.9974988603503108,-1.01109959548028,2.0085984558305907,0.3917900077158089,0.1534994101459536,6.169682983796683,2.8937467419438807,2.509913409750274,6.443861361683715,4.428100763508564,43.8434512054353,76.37446077481557,250.44117188822563,-1.2619939847879074,251.70316587301355,88.0642178881254,7755.306472247226,7968.6071716796105,5955.498766950414,3678.1761883793824,1862.1914882378662,781.5367156697919,0.07421183888333432,0.38804000266538397,1.0274593069917295,-1.2724697822082554,2.299929089199985,0.3950727030547633,0.15608244069899715,2.4782886460134654,2.385931318788343,1.2397310811964128,7.318126425176431,2.59581955806505,3
-0.00699548311980382,0.05254859993107976,0.12860430426717914,-0.12338708017607905,0.2519913844432582,0.053012188587117745,0.0028102921387961367,0.9245531547347399,0.3836470156751492,0.5764078238871688,0.31295358302007253,0.7150593571736742,0.0024957868288017,0.05135986927045565,0.1716608458161698,-0.14395938831691005,0.3156202341330798,0.05142047377624125,0.0026440651233731144,0.3652369487429554,0.5615398213040044,0.8647064960874521,0.43974412899099985,0.4959119263421261,9.793571452585251,0.049148282658582225,9.926012775925368,9.627785009984937,0.29822776594043177,9.79369477524091,95.91645735058108,0.5869694660068109,0.8455085639892754,0.6299350208445268,0.6427673554509015,0.5081102986802425,0.009887690833555679,0.37292623322024904,0.9642732384138846,-0.9930569730881118,1.9573302115019964,0.3730572903105682,0.13917174185386358,2.618610411287979,10.600783249405405,5.795298453733299,6.748021594748744,4.746773294688351,43.914098067244495,76.35724802131031,250.60311723182417,-1.1176510927891086,251.7207683246133,88.08448974960044,7758.877334447464,7966.533426932809,5951.805949847962,3678.2078782944022,1869.4354223831797,781.4602936870743,0.01672440110137871,0.39849441446235206,1.2133351851352552,-0.8603457261125093,2.0736809112477643,0.39884521302115766,0.15907750394989262,5.113206462374688,1.7182720282161303,3.2174601415127224,4.765370587556246,4.491507758059056,3
-0.00245591875380768,0.04949905455893678,0.12646452547069095,-0.15661036190132493,0.2830748873720159,0.049559942888929,0.0024561879391539043,0.532852048275648,0.45750059512991476,1.5512693417414063,0.1518075369612244,1.0222566953214478,0.003876927069956529,0.04740354017391238,0.13509044800989164,-0.13375064982394608,0.2688410978338377,0.04756181435275032,0.0022621261845254866,1.4126957782672056,0.47943679595747046,0.46573485092272365,0.1595311535910243,0.7455214732698289,9.800675743135056,0.05048977318645173,9.929689568463214,9.686201554565839,0.24348801389737496,9.800805795406433,96.0557942392723,0.02843692360752372,0.8447222640949671,0.32863087072914754,0.9835370310580086,1.339554793350548,0.3997148323484805,106.29819720054735,150.14865672453516,-150.30509932703566,300.45375605157085,106.29894872496929,11299.466500033652,75.23390693775288,74.18998681284114,84.76562535167986,93.6198164313895,100.94121693130384,-0.6232946480001132,84.6506041307361,120.41981217277771,-120.52743641148923,240.94724858426696,84.65289880397967,7166.113275916821,134.7500713264991,140.08471777176104,129.75960159947593,139.72871662749458,140.2940738456212,-0.41817082146958,127.40816767495859,179.61963644334713,-179.8750480896052,359.4946845329523,127.40885391967974,16233.016057126293,86.38927403142638,89.66245359817461,98.5329491119288,113.3427990909683,107.21154170645953,5
-0.0025663488354492957,0.05207760256030771,0.142518585439621,-0.15053263243240989,0.2930512178720309,0.05214079817930082,0.0027186628347745795,1.0153347660759489,0.556385559480202,0.6532487327674802,0.50095586246584,0.5023163389425837,0.0038350748577789693,0.046464924910412285,0.1319229605004084,-0.14399600714881985,0.27591896764922824,0.046622924040594246,0.0021736970460950206,0.7141779679214503,0.815125099086481,0.3474818369223974,0.5514685536621585,0.5505400926139908,9.797077950522501,0.04641321290944443,9.940376452543214,9.644707582364262,0.29566887017895205,9.797187890152294,95.98489055494676,0.11575107225729171,0.6991856779185667,0.3854481452101644,0.49512893237155253,0.28594346494564493,0.03300665590128637,0.3978735787759765,1.0381369718271565,-1.1317216959854608,2.1698586678126173,0.3992403086134829,0.1593928240217891,4.939970804037208,2.1929715773590446,4.691900437445713,4.027416219260466,9.782480636888398,0.04630236292849064,0.3571453099140334,1.0279360082425604,-1.1580389404275688,2.185974948670129,0.36013425441958813,0.12969668120635264,5.192349530001844,6.001736357875632,2.258438254948081,5.002025289575956,6.225501299028713,45.08839731637936,86.84917703506011,300.2190014803558,-1.069593276360068,301.2885947567159,97.85572606764971,9575.7431242269,8412.51310936689,6789.725374983773,4759.526090972225,2899.259613675448,1533.3675163100752,1
0.002347144887354563,0.04584810058712001,0.12057896009747444,-0.09191735143571732,0.21249631153319176,0.045908141070717605,0.0021075574165689086,0.36689309495832023,0.5720532661669067,0.7462960247131666,0.4813912015715671,0.45226415632458006,-0.004199826919216275,0.046954781171017125,0.10944216438191923,-0.1502417218873593,0.2596838862692785,0.04714223181998788,0.002222390020969478,0.6794135300993743,0.5764133454381433,0.5965635370328609,0.4991471089471564,0.19921256718010402,9.804750260362075,0.04696139962427764,9.917970951690556,9.652241365503397,0.2657295861871596,9.804862724236624,96.13533304112485,0.2688679098826329,0.199796902514831,0.5729538057209685,0.6678778662593836,0.7489214836301563,-0.04440863610072127,0.34932844124968354,0.8234855387704854,-0.9519121731302331,1.7753977119007185,0.3521398682714865,0.12400248682625986,6.181506078445176,0.5632381706861961,5.204173733690382,2.9259608228227476,5.51554968356726,43.833446596013324,76.34809410833742,249.73180089382552,-0.9814545802846435,250.71325547411016,88.03637040712832,7750.4025144611,7959.4916621772,5962.55632440956,3676.166078456985,1861.24561453543,783.4790874406411,0.01660015180730228,0.39268581800902935,1.0034436150966284,-1.0959168828774557,2.099360497974084,0.393036533550567,0.154477716705446,0.7703553062305979,4.957912819452857,2.566090041848268,0.8741633932939962,5.752766251236271,3
0.00026872466618896334,0.0491865597161616,0.12898546688271592,-0.1295521146072455,0.2585375814899614,0.049187293782619816,0.00241938986965775,0.4877581804107886,0.6102568057002891,0.4700604546605509,1.1154308637060957,0.9344436879882241,0.0041315203043156305,0.05161879532769084,0.13008415570901974,-0.14606752417473037,0.2761516798837501,0.05178387288632446,0.0026815694911070096,1.0931536975060283,0.6035488619546425,0.3816412006627061,0.8227661815417951,0.6729120216375287,9.805690398405174,0.047438277319799466,9.959655378392243,9.66483838535004,0.294816993042204,9.805805146928552,96.15381457953048,0.5971649542420416,0.7254866432366074,0.5722620949234398,0.601896780389125,0.49191249669648834,0.00562059082118671,0.29496792261432714,0.941324560097998,-0.882116590399284,1.823441150497282,0.29502146771479343,0.0870376664125909,2.060321361817917,4.004520473200895,1.4929107864734277,3.200270513326775,3.354183675862758,-0.019758169728297782,0.29144841636786645,0.8278980116733233,-0.9058536467462476,1.733751658419571,0.2921173816710492,0.08533256467434945,1.6223846380447495,2.717619750178796,2.2563500444997566,4.512479819285985,1.7544202318831275,-0.002033337006430147,0.2903330543276626,0.9329755668016082,-0.7812641569881402,1.7142397237897484,0.29034017444131155,0.0842974168946112,5.789346949532604,6.152575405070151,3.632461839952573,2.8019999202835555,3.0546824000601913,0
-0.003251137128615165,0.0476797361403699,0.11546373925271361,-0.10852022822231022,0.22398396747502383,0.04779045020759226,0.0022839271310443553,0.7311455932237158,0.6553136595546285,0.03997877209365079,0.23883142961704323,0.5199612295814854,0.002537324553477156,0.05369316857959013,0.13160226850161008,-0.1309201162426757,0.2625223847442858,0.053753087055591176,0.002889394368005964,0.8408801217982164,0.875947273399946,0.7172052597251352,0.27738291171122814,1.1863779157460739,9.798740216192938,0.04780733038152273,9.916517900672519,9.652569389167422,0.263948511505097,9.798856839717326,96.01759536527503,0.7167802652551406,0.45178247344137873,0.4340382581323681,1.031129106057587,0.1966235462978383,0.03219317290164042,0.3610518957138957,0.9177473139142744,-0.8988617488754012,1.8166090627896756,0.3624843055638033,0.13139487178007273,7.065814244055133,6.068658906967752,7.007921196081121,7.515836634192821,4.028484328962741,0.01940159930477409,0.403848862548687,1.1406079104787483,-1.0327186406562328,2.173326551134981,0.4043146371793276,0.1634703258374513,6.56593593404473,13.906329539486983,2.5014116095258365,5.458450712185517,2.4473469998254602,-45.07228695355916,86.78033533826175,0.9242717907212759,-299.5665220007567,300.490793791478,97.78720597626838,9562.33765264514,8404.59235751634,6785.538123258242,4756.830080557805,2897.1672275366814,1527.8359300532968,2
0.004238032833774034,0.050920164591914334,0.13663845381584505,-0.16185477860087333,0.2984932324167184,0.051096223777964196,0.0026108240843677934,0.9198904361581052,0.6650547226797339,0.5594699131040991,0.9702245615183389,0.1370897878144907,-0.0034070564073978406,0.050307983635191816,0.157189105589374,-0.1401017843429095,0.2972908899322835,0.050423221344950954,0.002542501250801918,0.08938426057354279,1.005745022267411,0.226179001494243,0.7804685284912606,1.0790767445163418,9.797115070487164,0.04869439007800491,9.931273268944054,9.667488447706088,0.26378482123796587,9.797236082079056,95.98583484799177,0.16406665688502278,0.6140211635071666,0.7439000508566479,0.6158844458428774,0.31754313880652846,0.030013641431404423,0.42019388585694334,1.1715969030763438,-1.2644526629370436,2.4360495660133874,0.4212644304751243,0.17746372038353084,2.3980205462641084,7.295062800517304,4.482680527916546,2.882883027168783,3.862377575047001,-0.014778262331914531,0.421874065275448,1.1494243852150314,-1.2676981013211464,2.4171224865361776,0.4221328274247146,0.17819612398958384,8.580302614107604,6.513640320698619,6.651801354198925,6.066211075550879,7.95908514738773,-45.095076830364725,86.76308338522541,0.9131163292079119,-299.7978439293462,300.7109602585541,97.78240431104194,9561.398592848074,8394.819423049346,6793.630297418727,4754.456095537698,2899.3301801900125,1526.8383100970882,2
-0.0036767888417220517,0.05274442163943015,0.13339920275755351,-0.18183712882280278,0.3152363315803563,0.05287241993955449,0.0027954927902645987,0.8946207648398017,0.4146205715562245,0.27897682762423015,1.1019251865500523,0.5780253759704607,-0.0007977287409327246,0.05255329085870601,0.12666064307327785,-0.12598478027711332,0.2526454233503912,0.05255934504180835,0.002762484751223864,0.9732367899161447,1.1247373615649636,1.5341774892667819,0.8029070967627346,1.2386402062125819,9.801830817518452,0.0510645328255222,9.965688550196429,9.6810259443788,0.2846626058176298,9.80196383189446,96.07849496176713,0.39758625063144815,0.8015995524743857,0.5150450515655789,1.2266111236878139,0.8678449017341704,0.03180168979053781,0.4227948294717514,1.0092460966805579,-1.2493817242849299,2.2586278209654878,0.4239891688493716,0.17976681530158092,7.163040091517608,3.3304191977907,3.0354232476489598,5.1529032090639255,1.74633671545678,0.05569004358633803,0.3792427834101517,1.102304784038881,-0.8491971921509989,1.95150197618988,0.3833098873279001,0.14692646972332749,5.555767018387241,5.5032897997125625,5.265285261161952,1.3019553410451474,4.489958605921434,-45.088742109134074,86.78343953655315,0.8109545308260782,-299.8263676630318,300.63732219385787,97.79754620019142,9564.360042778575,8402.301232403446,6790.602823835477,4760.450997067813,2890.5572497798435,1522.8911224054743,2
-0.0013182095621476924,0.048443565631553505,0.115022498835913,-0.12671680959035578,0.24173930842626878,0.04846149737212388,0.00234851672754837,0.9225460956425937,0.16713815476943533,0.5347367431635863,1.1906463694803646,0.9224580480490974,0.006513902196198176,0.0504739188429197,0.1334441379111628,-0.151028796091489,0.28447293400265183,0.05089250834045498,0.00259004740518328,0.43916225750820437,0.9892327401910623,0.16728379528898962,0.32820142632118987,0.23317047439516445,9.802586366882831,0.049273834351269204,9.960768709810642,9.647234102684026,0.3135346071266163,9.802710206414798,96.09312739094884,0.27869008192235634,0.5334743710083585,0.5040545974809504,0.17882666788268775,0.5514704820959111,-0.0035975666641340077,0.3059268016453887,0.8870074899679649,-0.8013185896109266,1.6883260795788915,0.3059479538269212,0.0936041504508799,3.3329284957691683,1.6032765713185886,6.130804552747978,3.4514791293688005,5.1928103627275615,0.02374667314313666,0.3141800641102393,0.8055915926507653,-0.711968919855192,1.5175605125059572,0.315076208511022,0.09927301716968102,10.344936268378266,5.3088678495046,9.188026684562542,0.77802556138926,3.8147141750900078,0.020207804900279992,0.26570437734546626,0.6617348084244484,-0.7885563421193872,1.4502911505438356,0.2664717086660978,0.07100717151942972,5.24664656911873,5.023400929518981,3.3448537041643926,2.625599998849387,4.421168337908848,0
-0.0046964735673802735,0.05267385787482371,0.12660732178310535,-0.14994913884031463,0.27655646062342,0.052882815426055274,0.00279659216738623,0.3041716920705552,0.7189181296933798,0.7605036141876328,0.5636265442814854,0.9278268961222326,-0.00460125465813854,0.04703825937245203,0.09461696008985232,-0.14570141792239014,0.24031837801224246,0.047262769588959905,0.002233769389219113,1.0563117428596833,0.6038533823829326,0.8516953022652469,0.9874495985143653,0.18027735066599346,9.80872439333454,0.04667699629618849,9.92868152767107,9.675505774784599,0.253175752886472,9.808835454139256,96.21325296637926,1.0121298116709254,0.9861353545793273,0.39897489525218277,1.2555204728136211,0.49905499598518005,-0.014255866389091829,0.42263918087232855,1.31272019459129,-1.2373411378557084,2.5500613324469983,0.4228795418732579,0.17882710693493645,3.1304795815853255,3.6619995787106547,6.877238684956949,8.110432371563448,4.260246351973092,0.03459209196085442,0.38655738308688903,1.07845504642061,-1.0291944679363236,2.1076495143569334,0.38810207838301003,0.15062322324521207,2.9470633305983127,3.7116435317854295,4.630056724624883,1.5303054432739611,5.51616327996254,-45.11450309385333,86.81566699094716,1.2728714679264836,-299.668109981285,300.9409814492115,97.83802136433634,9572.278424488333,8408.511594780468,6793.473897000761,4760.71122402884,2887.1260041967166,1517.7959061826944,2
-0.0012051467428341191,0.04621303782228629,0.12028654240860598,-0.09577001660719248,0.21605655901579846,0.04622874910092016,0.0021370972434358267,1.0831857183353009,0.16792776230903672,0.30289251710165105,1.1775444583762993,0.5985109878782213,-0.0013392834760078184,0.053619891937275815,0.14105596040507148,-0.14249020195656173,0.2835461623616332,0.053636615213809344,0.002876886491594244,0.9665606195681886,0.5450515672117507,0.6240950321944498,0.2933360518287972,0.28268313096134756,9.795059638785453,0.04849458647038997,9.89549841614399,9.662849237189393,0.23264917895459725,9.795179684532629,95.94554505228074,0.6600409307799177,0.5102022506483048,0.47139672141045025,0.28194414688029923,0.3991964303486515,0.5043962398152161,106.28668435308349,150.41859277139235,-150.73683846740047,301.15543123879286,106.28788118284578,11297.113686338742,89.96262272252596,89.34271042618334,84.78255837453024,95.5550400300716,97.37066037815826,-0.6519231380102998,84.63743205261903,120.85205116463193,-120.18909295117558,241.04114411580753,84.6399427471426,7163.919908239576,125.03444018447605,131.89682513105973,134.6826529891851,132.91030492100046,145.4865267535331,-0.42958922744929906,127.43821390229984,180.46655483815263,-180.11421257774148,360.5807674158941,127.43893796447249,16240.682909512669,89.12398301267751,92.4407865112134,102.9915927922173,107.19174746687362,121.68247951735009,5
-0.0008000597522530058,0.05379803689947283,0.16428917537743615,-0.11811719331956816,0.2824063686970043,0.053803985631588815,0.002894868869844216,0.3456278529980439,0.1710937015599099,0.41283109668417534,0.12972643901138747,0.4453542894152242,-0.0014350747592237981,0.051045110294840906,0.1452654901718434,-0.13910516058049785,0.28437065075234125,0.05106527905120106,0.0026076627245770344,1.006232465770299,0.40828920208586317,1.0964170298240707,0.7993817634263387,0.741137248995545,9.799116974429621,0.04632347297024579,9.908519261828152,9.707646512085919,0.20087274974223313,9.799226466548406,96.02483934270276,0.6125728380733866,0.14946691676907403,0.29527056325689294,0.776345473443792,0.5466357020329303,0.0847772126163438,0.43222870581166345,1.2287961631423814,-1.2103086159222336,2.439104779064615,0.44046433443199723,0.1940088299066223,0.9684429811923081,4.008064864908526,1.6888816378550708,1.8127035302373604,5.647441620050071,-43.87932714124118,76.36150292819212,1.0252045623923218,-249.50316724761132,250.52837181000365,88.07084920574093,7756.474479820358,7964.434823446527,5960.04321674189,3673.905609260113,1866.73066020977,776.2483303211616,0.004324992682775022,0.39622871791200953,1.19223994692405,-1.1591060673211502,2.3513460142452,0.3962523217091615,0.15701590245990085,3.6320259456019897,5.445980341526759,7.1007598699000605,4.890709922634682,1.3400242379514,4
0.0001942980920713591,0.04983297618992289,0.13822244988926935,-0.11923723085844928,0.25745968074771863,0.049833354971284084,0.002483363267694004,1.1140896696912823,0.9862297765282068,0.2021510132664082,0.7104033379293493,1.166418865784362,0.001176362482352718,0.048992176055715625,0.14513251312468606,-0.13707085304145863,0.2822033661661447,0.04900629697665518,0.002401617143364122,0.13046578141139786,0.5738921956895963,0.28652045920613084,0.6187618302738985,0.3846562801603183,9.79783649863057,0.05004160145798391,9.912696795814712,9.679774080769684,0.23292271504502793,9.797964289370208,96.00010421577383,0.5134859513855506,0.20698972718636216,0.17522544418267744,0.6756284802169089,0.36705113454033966,-0.02440263812067786,0.287248789775164,0.7512950406350426,-0.7523478108165201,1.5036428514515627,0.2882834646221408,0.0831073559745451,1.5267909816624972,1.3514587999498748,3.6924062537115954,1.7683261498661207,2.3072381368060797,-0.01225124662033556,0.3094950900728983,1.1074873503593414,-0.8131699864737812,1.9206573368331226,0.3097374756515326,0.09593730382298374,2.866246202769265,1.1653424825219727,3.5288689279282766,8.992550901869423,0.847047893615911,-0.02493691568703493,0.3040310274578669,0.8201671282567904,-1.03600622495633,1.8561733532131204,0.30505198806280304,0.09305671542106853,4.715058451551445,3.636898537769364,4.838560543944575,3.887387706271686,2.234333349256731,0
-0.0013590510480229788,0.051170002464316806,0.1334807922897717,-0.13666479139635695,0.2701455836861286,0.05118804715897375,0.0026202161719493205,0.8214878901029522,0.8497777270501043,0.44353619965573954,0.4743298814677585,0.47048716514216704,-0.0014992729183419234,0.04813669089508049,0.1649119091596496,-0.14507767597864624,0.30998958513829583,0.0481600335300153,0.0023193888296121983,0.22287972858870816,0.3356937189585015,0.35371840352569617,1.1412561662459344,1.2227179412632088,9.798526156711402,0.0510150449950592,9.930935342239792,9.65596003315359,0.2749753090862015,9.79865895817246,96.01371737857339,0.562449947087514,0.28083789840248347,1.012757835198651,0.7372237881366457,0.4258177850509857,0.013565090126961605,0.42176999970601425,1.1002815804347252,-1.2223524170990305,2.3226339975337558,0.4219880855215747,0.17807394432216384,3.3750014151217105,2.199801448081955,3.6836641937463046,8.8870067940605,3.092964310680274,-43.88249112224961,76.35985277732814,0.6697676853185864,-249.93078598348168,250.60055366880027,88.07099490337067,7756.5001432695435,7963.771004466131,5960.398147552722,3672.6858564141066,1864.4069232083004,788.2069905511274,0.014888684210953119,0.41183205945036594,1.0143380288819985,-1.1396426866252642,2.153980715507263,0.4121011018047188,0.16982731810866322,6.556483737579566,10.872238695877812,1.0171511535181426,3.2731850647512815,0.5641948210555705,4
0.00388292482771293,0.05159410305206982,0.12945222789183214,-0.14196336295196005,0.2714155908437922,0.05174000942177408,0.00267702857496527,0.435085721432117,0.38972572916261633,0.23158814850352194,0.6337533051481082,0.6557286370401034,0.0012411996926558627,0.052289203982966326,0.13816119138492633,-0.12360078888302393,0.2617619802679503,0.0523039332158616,0.0027357014298493108,0.8550370106924263,0.42988696021042655,0.8768119443862805,0.6185950692230469,0.13957825162012924,9.795374796597851,0.050690505732506136,9.918586708289782,9.648206622783194,0.2703800855065879,9.795505955957344,95.95193693319581,0.7392624901499694,0.5681132821763342,0.742558568433116,0.11043397883799387,0.41849906099305717,0.4043385081681694,106.2573691129194,150.33154926832,-151.49410882695045,301.82565809527046,106.25813841973886,11290.791980428383,75.86204984848945,80.86169730182577,77.13151983389301,81.83683652555482,100.91915339699523,-0.6167320220337982,84.61666367794793,120.43858645364641,-120.2808437670929,240.7194302207393,84.61891118641243,7160.360130373954,132.56323849089128,129.6573980749442,137.55024593514244,135.00355034060203,142.40200071764227,-0.4057250828793116,127.47806549550124,180.3761728413684,-180.93863465850205,361.3148074998704,127.4787111455014,16250.821795318183,101.33751123041843,96.62275115170866,93.49493823856247,102.59485254171518,108.98973595411354,5
0.010879914858328359,0.05081126591723337,0.1472641807550873,-0.12830215305873025,0.27556633381381757,0.05196303774257501,0.002700157291436275,0.5091019482826319,0.3271758931351915,0.4602584572189257,1.2236909309664412,1.0207126722045354,-0.0009872669132377047,0.04726676508729299,0.1291189087115725,-0.12077638232117027,0.24989529103274277,0.04727707454755754,0.0022351217777753134,0.45638101732494624,1.0973632362671548,0.5806266106445672,1.1465496169591662,0.04619448962795665,9.797385125011688,0.05204951582202048,9.950256340204628,9.620287123003754,0.32996921720087435,9.79752338297274,95.99146443989761,0.828018155693222,1.036292796059033,0.8914923775634478,0.5090744082337083,1.2643371171177498,0.016468545025829236,0.31740942177746956,1.1280465745725852,-0.8394921283527662,1.9675387029253515,0.3178363635715324,0.10101995400837532,1.5985206976522222,5.795570140575361,1.9372037888429772,4.7095935834801095,2.069333764999895,0.05112645564745162,0.30527420967692026,0.7949931307001935,-0.7555957845560509,1.5505889152562444,0.30952585927663473,0.09580625756093909,5.045918201436782,3.738709249617628,7.102710584498906,0.7114461186830899,11.80141147611878,0.010846887355687333,0.29035238435133437,0.6097391814021444,-0.8011656322347346,1.4109048136368791,0.29055492090792745,0.08442216206381198,6.469040366677665,1.7084990921277492,1.409773942435373,1.8798266363417766,1.058861463665535,0
0.0008892701065789116,0.0504562642571878,0.15434240448641362,-0.10541519631286628,0.2597576007992799,0.050464100151628805,0.002546625404113622,1.3671275258344773,0.23424137074361456,0.3693965316703155,0.5499477814752628,0.17902657664141305,-0.002486835403113145,0.05054939709673612,0.13125321772054183,-0.12128301279310194,0.25253623051364377,0.05061053148471858,0.0025614258971656907,0.6359538604978588,0.466922597511178,0.8277869769972845,0.7501996183592804,1.0554292934974332,9.802002325141165,0.049528098900168425,9.935239694218936,9.6632158814054,0.2720238128135364,9.802127453499747,96.08170261465344,0.2820697503784784,0.5174387406920247,1.2909007195197981,0.6572743766432985,0.32560702073834913,0.35668184779310935,106.23127512326681,150.23305599823894,-150.9340530226292,301.1671090208681,106.23187391859258,11285.21103625575,83.98543175564727,82.44421802414168,89.98165297081482,86.40726043655408,96.58155126139856,-0.6235937689652471,84.63488390893599,120.16981893736902,-120.4347162864714,240.6045352238404,84.6371812117332,7163.452443467764,126.97139292748525,121.56951627528187,132.6927381553043,135.64840448606265,133.44663882532936,-0.36955941742854775,127.4836063913258,180.59218396627801,-180.47717923139325,361.06936319767124,127.48414204402638,16252.206472701495,86.59965465489479,92.0543696694705,97.17982572317574,99.08687738823643,113.47934089039909,5
0.0058619699339049125,0.047154425060921545,0.12462658395729131,-0.11247849679308249,0.2371050807503738,0.04751739149334769,0.002257902494332071,0.18829585043032618,0.9393696611208346,1.253070573369737,0.8707614875809133,0.3387650655721295,-0.0028232394257304743,0.054177898239297965,0.14689998162490608,-0.1660649340927462,0.3129649157176523,0.05425140863132242,0.0029432153384827244,0.49806909577665326,1.4948267621467124,1.3560099975041353,0.46247034168222295,0.6047435832187371,9.797842638699544,0.04758475685446584,9.92479781608813,9.68793398056722,0.23686383552091073,9.797958189429252,95.99998468180377,0.12803854769451128,0.5434572834700842,0.14959091879172587,0.37033411725954835,0.18883904126672918,0.024615475640298472,0.38173455044540877,1.3137643391885379,-1.0947798127895891,2.408544151978127,0.3825273697982361,0.14632718864475647,3.1486478927546004,4.1462158663097926,7.251993733243314,6.505885239201977,5.288438235594406,0.07261171602741456,0.3638119136154442,0.9979985155435949,-0.9273883359918114,1.9253868515354062,0.3709872906084214,0.1376315697929773,3.1673426044857345,6.989481446084882,4.29703643476956,1.5713887633773371,2.3364436833114706,45.11034037102828,86.76758385600561,300.2315726770366,-0.9305379313692566,301.16211060840584,97.79343749249738,9563.55641659899,8400.691234836268,6788.518942811766,4758.044960340691,2892.9443968498995,1526.8479630929535,1
